,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,victoria,67,HK,1607381085,69,62.64,22.29,114.16,12.19
1,mataura,1,NZ,1607381085,60,66.99,-46.19,168.86,8.01
2,tyukhtet,100,RU,1607381085,93,9.79,56.54,89.3,15.82
3,clyde river,90,CA,1607381085,84,8.6,70.47,-68.59,3.36
4,golden gate,1,US,1607381085,82,65.98,26.19,-81.7,12.75
5,dunedin,10,NZ,1607381085,61,64.0,-45.87,170.5,11.01
6,port elizabeth,75,ZA,1607381085,94,68.0,-33.92,25.57,21.92
7,qaanaaq,82,GL,1607381086,85,-6.05,77.48,-69.36,3.53
8,alyangula,75,AU,1607381086,84,86.0,-13.85,136.42,11.41
9,muroto,20,JP,1607381086,66,48.2,33.28,134.15,9.17
10,komsomolskiy,40,UZ,1607381086,90,32.0,40.43,71.72,2.08
11,broken hill,0,AU,1607381086,58,55.4,-31.95,141.43,18.34
12,ojinaga,1,MX,1607381086,22,64.67,29.57,-104.42,3.36
13,paidha,32,UG,1607381086,87,62.8,2.42,30.99,4.97
14,tasiilaq,4,GL,1607381086,67,17.6,65.61,-37.64,4.38
15,kloulklubed,90,PW,1607381086,94,77.0,7.04,134.26,6.93
16,severo-kurilsk,93,RU,1607381086,90,26.26,50.68,156.12,10.0
17,albany,73,US,1607381077,59,29.48,42.6,-73.97,5.99
18,lebu,73,CL,1607380829,81,56.89,-37.62,-73.65,7.34
19,atuona,1,PF,1607381087,72,79.03,-9.8,-139.03,17.2
20,punta arenas,75,CL,1607381087,66,55.4,-53.15,-70.92,13.87
21,alta floresta,98,BR,1607381087,88,73.09,-9.88,-56.09,3.44
22,carballo,98,ES,1607381087,95,45.99,43.21,-8.69,5.99
23,fort morgan,1,US,1607381087,17,55.4,40.25,-103.8,5.82
24,aanekoski,20,FI,1607381087,86,28.18,62.69,25.82,8.05
25,nouadhibou,0,MR,1607381087,68,66.2,20.93,-17.03,16.11
26,portland,75,US,1607380978,61,49.32,45.52,-122.68,11.41
27,airai,99,TL,1607381087,91,67.41,-8.93,125.41,2.21
28,ushuaia,75,AR,1607381088,76,48.2,-54.8,-68.3,17.22
29,rawson,100,AR,1607381088,22,84.49,-43.3,-65.1,26.78
30,bluff,23,NZ,1607381088,60,66.99,-46.6,168.33,8.01
31,bilibino,100,RU,1607381088,89,5.0,68.05,166.44,3.24
32,ribeira grande,89,PT,1607381088,67,59.95,38.52,-28.7,9.82
33,udachnyy,0,RU,1607381088,75,-18.4,66.42,112.4,2.24
34,sitka,90,US,1607381088,76,48.2,57.05,-135.33,20.8
35,upata,100,VE,1607381088,93,71.82,8.01,-62.4,4.14
36,busselton,3,AU,1607380968,68,60.44,-33.65,115.33,1.99
37,ahipara,57,NZ,1607381088,72,72.75,-35.17,173.17,14.0
38,thompson,90,CA,1607381089,92,24.8,55.74,-97.86,6.93
39,vanavara,100,RU,1607381089,94,7.34,60.34,102.28,8.28
40,russkiy kameshkir,0,RU,1607381089,89,16.47,52.86,46.09,5.82
41,mar del plata,0,AR,1607380874,60,67.84,-38.0,-57.56,13.87
42,okhotsk,100,RU,1607381089,90,-5.04,59.38,143.3,15.52
43,gornyye klyuchi,0,RU,1607381089,92,5.7,45.25,133.5,4.09
44,fairbanks,75,US,1607380826,84,-0.15,64.84,-147.72,3.02
45,dikson,98,RU,1607381089,93,-4.23,73.51,80.55,6.06
46,hilo,75,US,1607381089,58,78.13,19.73,-155.09,8.05
47,evensk,58,RU,1607381090,93,8.4,61.95,159.23,8.55
48,esperance,0,AU,1607381090,76,55.4,-33.87,121.9,10.29
49,uruzgan,92,AF,1607381090,86,44.29,32.83,66.0,0.36
50,husavik,0,IS,1607381090,73,24.8,66.04,-17.34,5.82
51,mabaruma,100,GY,1607381090,89,75.52,8.2,-59.78,4.14
52,tahoua,99,NE,1607381090,16,80.73,14.89,5.27,8.52
53,hobart,75,AU,1607380828,46,55.62,-42.88,147.33,13.87
54,muros,54,ES,1607381090,83,48.79,42.78,-9.06,23.91
55,piney green,90,US,1607381091,87,45.72,34.72,-77.32,12.75
56,coahuayana,75,MX,1607381091,57,80.6,18.73,-103.68,9.17
57,cape town,0,ZA,1607381040,82,65.12,-33.93,18.42,10.29
58,sosnovo-ozerskoye,99,RU,1607381091,93,0.63,52.52,111.54,10.29
59,new norfolk,58,AU,1607381091,61,53.49,-42.78,147.06,4.0
60,marzuq,40,YE,1607381091,64,61.43,14.4,46.47,4.12
61,togul,100,RU,1607381091,93,8.87,53.47,85.91,12.21
62,virginia beach,90,US,1607380950,86,38.68,36.85,-75.98,11.41
63,vanimo,98,PG,1607381091,79,81.64,-2.67,141.3,4.92
64,kapaa,1,US,1607381091,69,80.19,22.08,-159.32,13.87
65,saint-philippe,0,RE,1607381092,78,68.67,-21.36,55.77,4.7
66,rikitea,5,PF,1607381092,81,75.88,-23.12,-134.97,14.52
67,champerico,40,GT,1607381092,66,77.56,14.3,-91.92,9.17
68,vaini,75,TO,1607381092,78,82.4,-21.2,-175.2,13.87
69,northam,61,GB,1607381092,81,37.76,51.03,-4.22,5.01
70,okha,100,RU,1607381092,94,10.65,53.57,142.95,10.47
71,nhulunbuy,96,AU,1607381092,83,82.4,-12.23,136.77,4.7
72,southbridge,39,US,1607381092,64,28.56,42.08,-72.03,2.71
73,bereda,75,ES,1607381092,99,41.67,43.27,-7.54,4.0
74,vieste,20,IT,1607381092,81,47.32,41.88,16.18,5.82
75,half moon bay,1,US,1607381053,18,71.74,37.46,-122.43,12.75
76,tahta,0,EG,1607381092,48,65.26,26.77,31.5,6.93
77,hermanus,80,ZA,1607381093,94,62.01,-34.42,19.23,5.32
78,karoi,100,ZW,1607381093,94,64.98,-16.81,29.69,4.97
79,carroll,33,US,1607381093,63,33.01,39.55,-77.02,1.01
80,bathsheba,20,BB,1607381093,73,77.0,13.22,-59.52,10.29
81,carson city,1,US,1607381093,29,49.15,39.16,-119.77,11.41
82,saint george,1,US,1607381041,13,62.67,37.1,-113.58,3.36
83,abha,0,SA,1607381093,58,54.45,18.22,42.51,2.3
84,altay,23,CN,1607381093,76,9.05,47.87,88.12,2.91
85,puerto ayora,0,EC,1607381094,61,77.77,-0.74,-90.35,8.05
86,jamestown,75,US,1607380813,73,28.33,42.1,-79.24,6.93
87,barrow,90,US,1607381037,77,-2.2,71.29,-156.79,8.3
88,temerin,0,RS,1607381094,100,41.29,45.41,19.89,13.87
89,kodiak,90,US,1607380884,81,42.8,57.79,-152.41,9.17
90,henties bay,2,NA,1607381094,89,62.01,-22.12,14.28,3.38
91,bardiyah,0,LY,1607381094,68,60.4,31.76,25.09,8.77
92,pevek,16,RU,1607381094,90,7.21,69.7,170.31,2.53
93,yellowknife,20,CA,1607380993,92,14.49,62.46,-114.35,4.7
94,norman wells,40,CA,1607381094,84,-0.4,65.28,-126.83,2.24
95,bambous virieux,20,MU,1607381094,88,75.11,-20.34,57.76,5.17
96,paamiut,0,GL,1607381095,79,27.21,61.99,-49.67,7.9
97,lerik,90,AZ,1607381095,86,39.2,38.77,48.41,5.82
98,caruray,40,PH,1607381095,94,77.0,10.31,119.01,6.93
99,puerto carreno,96,CO,1607380979,84,79.72,6.19,-67.49,1.97
100,alofi,75,NU,1607380918,74,84.2,-19.06,-169.92,17.22
101,senno,23,RU,1607381095,85,24.37,59.53,33.92,7.31
102,carutapera,100,BR,1607380811,85,78.55,-1.2,-46.02,6.64
103,san quintin,98,MX,1607381095,52,66.07,30.48,-115.95,7.74
104,bulgan,5,MN,1607381095,77,1.42,48.81,103.53,3.58
105,thibodaux,1,US,1607381095,44,59.85,29.8,-90.82,6.93
106,castro,59,BR,1607381095,97,62.2,-24.79,-50.01,5.14
107,klaksvik,97,FO,1607381095,80,39.2,62.23,-6.59,11.41
108,westport,1,US,1607380988,47,33.4,41.14,-73.36,5.82
109,morondava,83,MG,1607381096,84,79.38,-20.28,44.28,4.65
110,hithadhoo,100,MV,1607381096,78,82.13,-0.6,73.08,15.61
111,ulaanbaatar,0,MN,1607381096,67,-27.4,47.91,106.88,2.24
112,enshi,100,CN,1607381096,83,43.45,30.3,109.48,2.37
113,flinders,7,AU,1607381096,46,68.0,-34.58,150.86,7.0
114,coihaique,0,CL,1607381096,27,75.2,-45.58,-72.07,8.05
115,souillac,20,MU,1607381096,88,75.2,-20.52,57.52,5.93
116,fort nelson,75,CA,1607381096,85,24.8,58.81,-122.7,3.36
117,port hardy,90,CA,1607381097,100,47.1,50.7,-127.42,16.11
118,maloy,100,NO,1607381097,81,43.79,61.94,5.11,9.17
119,butaritari,61,KI,1607381097,75,81.97,3.07,172.79,10.63
120,lompoc,1,US,1607381097,13,76.1,34.64,-120.46,4.7
121,westerland,90,DE,1607381097,93,40.71,54.91,8.3,17.22
122,champasak,59,LA,1607381097,91,63.54,14.75,106.0,1.66
